Product_ID,Category,Store_Name,Customer_Name,Sales_Volume,Stock_Level,Demand_Forecast,Sentiment_Score,Seasonal,Last_Restock_Date,Manufacturer_ID,Product_Suggestion,Predictive_Alert,User_Bought_Products
Cat_Food,Pet Supplies,Store_17,Customer_13,348,173,370.75,0.85,False,2024-10-22,Manufacturer_38,Pet_Collar,Sufficient Stock,"['Fitness_Tracker', 'Mobile_Phone', 'Pet_Carrier']"
Fresh_Milk,Groceries,Store_10,Customer_45,187,67,219.15,-0.43,False,2024-10-03,Manufacturer_30,Sugar,Sufficient Stock,"['Face_Cream', 'Kitchen_Blender', 'Scarf']"
Sugar,Groceries,Store_8,Customer_94,159,383,159.6,0.29,False,2024-10-01,Manufacturer_33,Chicken_Breast,Sufficient Stock,"['Protein_Shake', 'Deodorant', 'LED_TV']"
Cookware_Set,Home Essentials,Store_15,Customer_29,306,305,327.02,0.08,True,2024-10-08,Manufacturer_36,Cookware_Set,Sufficient Stock,"['Organic_Banana', 'Scarf', 'Cookware_Set']"
Mobile_Phone,Electronics,Store_6,Customer_11,397,269,317.82,0.85,True,2024-10-13,Manufacturer_6,Digital_Camera,Sufficient Stock,"['Health_Bar', 'Whole_Wheat_Bread', 'Smart_Watch']"
Fitness_Tracker,Health,Store_2,Customer_35,201,338,238.16,-0.87,False,2024-09-26,Manufacturer_28,Sports_Bottle,Sufficient Stock,"['Weight_Scale', 'Power_Bank', 'Handbag']"
Pet_Bed,Pet Supplies,Store_12,Customer_9,320,97,292.74,0.99,True,2024-10-14,Manufacturer_33,Leash,Sufficient Stock,"['Jeans', 'Wireless_Headphones', 'Face_Cream']"
Olive_Oil,Groceries,Store_15,Customer_33,139,48,140.82,0.13,True,2024-10-08,Manufacturer_45,Pasta,Restock Soon,"['Protein_Shake', 'Fridge', 'Sneakers']"
Mens_T_Shirt,Fashion,Store_12,Customer_7,350,130,328.83,-0.57,False,2024-10-04,Manufacturer_14,Scarf,Sufficient Stock,"['Protein_Shake', 'Whole_Wheat_Bread', 'Face_Cream']"
Deodorant,Personal Care,Store_15,Customer_38,188,373,221.12,0.41,True,2024-10-22,Manufacturer_12,Body_Lotion,Sufficient Stock,"['Womens_Sandals', 'Fitness_Tracker', 'Cookware_Set']"
Fresh_Milk,Groceries,Store_19,Customer_30,368,420,394.84,0.51,False,2024-10-02,Manufacturer_21,Organic_Banana,Sufficient Stock,"['Microwave_Oven', 'Chicken_Breast', 'Sunscreen']"
Pet_Shampoo,Pet Supplies,Store_3,Customer_65,403,122,391.72,0.28,True,2024-10-21,Manufacturer_34,Dog_Food,Sufficient Stock,"['Mens_T_Shirt', 'Laptop', 'Bedding_Set']"
Wrist_Watch,Fashion,Store_15,Customer_34,299,302,308.7,0.75,True,2024-10-13,Manufacturer_43,Scarf,Sufficient Stock,"['Dog_Food', 'Handbag', 'Sports_Bottle']"
Protein_Shake,Health,Store_4,Customer_85,372,50,444.85,0.39,False,2024-10-21,Manufacturer_18,Health_Bar,Sufficient Stock,"['Leash', 'Yoga_Mat', 'Mobile_Phone']"
Pet_Bed,Pet Supplies,Store_13,Customer_82,172,350,167.73,0.79,True,2024-09-27,Manufacturer_24,Pet_Carrier,Sufficient Stock,"['Chicken_Breast', 'USB_C_Charger', 'Face_Wash']"
USB_C_Charger,Electronics,Store_1,Customer_12,50,481,44.9,-0.31,False,2024-10-17,Manufacturer_15,LED_TV,Sufficient Stock,"['Microwave_Oven', 'Treats', 'Sunscreen']"
Wrist_Watch,Fashion,Store_14,Customer_15,440,487,405.49,-0.41,False,2024-09-27,Manufacturer_45,Womens_Sandals,Sufficient Stock,"['Whole_Wheat_Bread', 'Mens_T_Shirt', 'Face_Wash']"
Chicken_Breast,Groceries,Store_20,Customer_63,444,218,392.97,0.93,True,2024-10-15,Manufacturer_11,Sugar,Sufficient Stock,"['Handbag', 'Vitamins', 'Air_Purifier']"
Handbag,Fashion,Store_2,Customer_2,327,119,349.03,-0.23,False,2024-10-14,Manufacturer_3,Sneakers,Sufficient Stock,"['Chicken_Breast', 'Digital_Camera', 'Shampoo']"
Sugar,Groceries,Store_19,Customer_81,173,466,174.67,-0.26,False,2024-10-07,Manufacturer_36,Olive_Oil,Sufficient Stock,"['Power_Bank', 'Olive_Oil', 'Mens_T_Shirt']"
Kitchen_Blender,Home Essentials,Store_13,Customer_81,75,86,65.94,0.59,False,2024-10-04,Manufacturer_22,Fridge,Sufficient Stock,"['Pet_Shampoo', 'Gaming_Console', 'Microwave_Oven']"
LED_TV,Electronics,Store_2,Customer_49,58,302,52.96,-0.48,True,2024-10-09,Manufacturer_43,Mobile_Phone,Sufficient Stock,"['Handbag', 'Vitamins', 'Pet_Shampoo']"
Sunscreen,Personal Care,Store_10,Customer_67,340,425,342.35,0.5,True,2024-09-30,Manufacturer_38,Toothpaste,Sufficient Stock,"['Sports_Bottle', 'Gaming_Console', 'Air_Purifier']"
USB_C_Charger,Electronics,Store_14,Customer_65,408,412,428.99,0.05,False,2024-10-24,Manufacturer_1,LED_TV,Sufficient Stock,"['Pet_Toys', 'Body_Lotion', 'Jeans']"
Digital_Camera,Electronics,Store_16,Customer_6,202,84,210.04,-0.17,True,2024-10-17,Manufacturer_20,Mobile_Phone,Sufficient Stock,"['Toothpaste', 'Digital_Camera', 'Handbag']"
Kitchen_Blender,Home Essentials,Store_17,Customer_58,92,410,80.29,0.99,False,2024-10-19,Manufacturer_6,Iron,Sufficient Stock,"['Protein_Shake', 'Cat_Food', 'Salt']"
Cat_Food,Pet Supplies,Store_5,Customer_98,452,293,447.3,0.74,True,2024-10-07,Manufacturer_26,Pet_Collar,Sufficient Stock,"['Laptop', 'Fitness_Tracker', 'Soap']"
Gaming_Console,Electronics,Store_1,Customer_73,143,102,127.86,-0.56,True,2024-09-28,Manufacturer_47,Smart_Watch,Sufficient Stock,"['Pet_Bed', 'Handbag', 'Power_Bank']"
Power_Bank,Electronics,Store_12,Customer_86,213,191,175.5,0.02,False,2024-09-28,Manufacturer_41,Gaming_Console,Sufficient Stock,"['Air_Purifier', 'Pet_Collar', 'Jacket']"
Rice,Groceries,Store_7,Customer_87,169,119,188.08,0.5,False,2024-10-07,Manufacturer_37,Rice,Sufficient Stock,"['Leash', 'Sports_Bottle', 'Face_Wash']"
Jacket,Fashion,Store_2,Customer_91,372,329,309.02,0.23,False,2024-10-16,Manufacturer_21,Sunglasses,Sufficient Stock,"['Pet_Toys', 'Conditioner', 'Whole_Wheat_Bread']"
Sneakers,Fashion,Store_8,Customer_41,167,267,177.41,0.87,True,2024-10-10,Manufacturer_19,Sneakers,Sufficient Stock,"['Sunglasses', 'Pain_Relief_Tablets', 'Soap']"
Blood_Pressure_Monitor,Health,Store_20,Customer_13,373,487,332.35,0.63,False,2024-10-09,Manufacturer_13,Protein_Shake,Sufficient Stock,"['Sunscreen', 'Pet_Toys', 'Washing_Machine']"
Pet_Carrier,Pet Supplies,Store_13,Customer_52,68,57,69.29,0.72,False,2024-10-01,Manufacturer_31,Treats,Sufficient Stock,"['Womens_Sandals', 'Sports_Bottle', 'Pet_Collar']"
Handbag,Fashion,Store_10,Customer_43,62,175,57.93,0.31,True,2024-10-24,Manufacturer_21,Scarf,Sufficient Stock,"['Wrist_Watch', 'Cookware_Set', 'Toothpaste']"
Smart_Watch,Electronics,Store_1,Customer_38,473,167,534.55,-0.14,True,2024-10-10,Manufacturer_34,Bluetooth_Speaker,Sufficient Stock,"['Vitamins', 'Womens_Dress', 'Sunscreen']"
Sunglasses,Fashion,Store_10,Customer_37,170,396,200.47,-0.62,False,2024-10-03,Manufacturer_47,Jeans,Sufficient Stock,"['Fitness_Tracker', 'Eggs', 'Laptop']"
Power_Bank,Electronics,Store_3,Customer_42,61,23,65.76,-0.93,True,2024-10-07,Manufacturer_20,Bluetooth_Speaker,Restock Soon,"['Wrist_Watch', 'Pet_Collar', 'Olive_Oil']"
Face_Wash,Personal Care,Store_7,Customer_24,219,399,251.93,-0.69,False,2024-10-14,Manufacturer_9,Soap,Sufficient Stock,"['Wrist_Watch', 'Soap', 'Health_Bar']"
Iron,Home Essentials,Store_7,Customer_67,412,494,395.09,-0.99,False,2024-10-02,Manufacturer_49,Iron,Sufficient Stock,"['Toothpaste', 'Vitamins', 'Cat_Food']"
Jacket,Fashion,Store_2,Customer_68,134,385,148.18,0.1,True,2024-09-27,Manufacturer_48,Sneakers,Sufficient Stock,"['Pet_Toys', 'Womens_Dress', 'Chicken_Breast']"
Bedding_Set,Home Essentials,Store_10,Customer_71,176,151,166.46,0.23,True,2024-10-10,Manufacturer_11,Fridge,Sufficient Stock,"['LED_TV', 'Body_Lotion', 'Dog_Food']"
Pain_Relief_Tablets,Health,Store_16,Customer_6,471,186,377.51,-0.02,True,2024-10-11,Manufacturer_9,Weight_Scale,Sufficient Stock,"['Salt', 'Womens_Dress', 'Protein_Shake']"
Olive_Oil,Groceries,Store_14,Customer_97,322,106,289.86,-0.24,True,2024-10-06,Manufacturer_37,Whole_Wheat_Bread,Sufficient Stock,"['Bluetooth_Speaker', 'Treats', 'Pain_Relief_Tablets']"
Pain_Relief_Tablets,Health,Store_4,Customer_88,304,231,286.33,-0.58,False,2024-10-15,Manufacturer_5,Health_Bar,Sufficient Stock,"['Mobile_Phone', 'Deodorant', 'Womens_Sandals']"
Olive_Oil,Groceries,Store_14,Customer_64,319,422,266.07,-0.33,False,2024-10-21,Manufacturer_20,Organic_Banana,Sufficient Stock,"['Pet_Collar', 'Digital_Camera', 'Sunscreen']"
Yoga_Mat,Health,Store_12,Customer_36,348,118,305.42,-0.76,True,2024-10-12,Manufacturer_30,Fitness_Tracker,Sufficient Stock,"['Pet_Carrier', 'Organic_Banana', 'Mobile_Phone']"
Grooming_Kit,Pet Supplies,Store_7,Customer_9,227,238,226.3,-0.86,False,2024-09-26,Manufacturer_3,Pet_Carrier,Sufficient Stock,"['Fresh_Milk', 'Blood_Pressure_Monitor', 'Dog_Food']"
Organic_Banana,Groceries,Store_19,Customer_6,378,467,413.56,0.67,True,2024-09-28,Manufacturer_44,Olive_Oil,Sufficient Stock,"['Chicken_Breast', 'Mens_T_Shirt', 'Pet_Toys']"
Sugar,Groceries,Store_6,Customer_62,439,99,500.58,-0.69,False,2024-10-10,Manufacturer_32,Sugar,Sufficient Stock,"['Body_Lotion', 'Bedding_Set', 'Mobile_Phone']"
Chicken_Breast,Groceries,Store_12,Customer_46,198,467,165.54,-0.65,True,2024-09-27,Manufacturer_37,Sugar,Sufficient Stock,"['Whole_Wheat_Bread', 'Treats', 'Jacket']"
Sunglasses,Fashion,Store_6,Customer_41,416,271,397.21,0.89,True,2024-09-29,Manufacturer_38,Sneakers,Sufficient Stock,"['Yoga_Mat', 'Eggs', 'Sunscreen']"
LED_TV,Electronics,Store_18,Customer_67,209,68,214.17,0.84,False,2024-10-23,Manufacturer_27,Smart_Watch,Sufficient Stock,"['Cat_Food', 'Toothpaste', 'Sports_Bottle']"
Olive_Oil,Groceries,Store_5,Customer_20,93,172,98.94,-0.05,True,2024-09-28,Manufacturer_15,Olive_Oil,Sufficient Stock,"['Dog_Food', 'Pasta', 'Jacket']"
Chicken_Breast,Groceries,Store_6,Customer_88,245,162,202.24,-0.06,True,2024-10-06,Manufacturer_40,Rice,Sufficient Stock,"['USB_C_Charger', 'Pasta', 'Body_Lotion']"
Laptop,Electronics,Store_3,Customer_93,464,278,489.0,0.19,True,2024-10-22,Manufacturer_20,Mobile_Phone,Sufficient Stock,"['Pain_Relief_Tablets', 'Organic_Banana', 'Microwave_Oven']"
Olive_Oil,Groceries,Store_6,Customer_15,106,101,85.54,-0.27,False,2024-10-02,Manufacturer_38,Sugar,Sufficient Stock,"['Scarf', 'Dining_Set', 'Health_Bar']"
First_Aid_Kit,Health,Store_10,Customer_92,321,342,331.89,1.0,False,2024-10-07,Manufacturer_37,Blood_Pressure_Monitor,Sufficient Stock,"['Sports_Bottle', 'Chicken_Breast', 'Dog_Food']"
Mobile_Phone,Electronics,Store_1,Customer_78,133,369,134.53,-0.16,False,2024-10-20,Manufacturer_5,Smart_Watch,Sufficient Stock,"['First_Aid_Kit', 'Grooming_Kit', 'Olive_Oil']"
Kitchen_Blender,Home Essentials,Store_7,Customer_12,471,213,466.97,0.36,True,2024-09-26,Manufacturer_38,Cookware_Set,Sufficient Stock,"['Whole_Wheat_Bread', 'Gaming_Console', 'Vacuum_Cleaner']"
Treats,Pet Supplies,Store_10,Customer_70,68,48,76.33,0.61,True,2024-10-19,Manufacturer_14,Pet_Carrier,Restock Soon,"['Deodorant', 'Pet_Shampoo', 'Weight_Scale']"
Protein_Shake,Health,Store_19,Customer_14,265,425,251.6,0.58,True,2024-10-18,Manufacturer_38,Pain_Relief_Tablets,Sufficient Stock,"['Bedding_Set', 'USB_C_Charger', 'Protein_Shake']"
Fitness_Tracker,Health,Store_12,Customer_71,391,114,324.41,-0.44,False,2024-10-07,Manufacturer_34,Protein_Shake,Sufficient Stock,"['Power_Bank', 'Pet_Collar', 'Yoga_Mat']"
Sugar,Groceries,Store_3,Customer_49,168,282,136.87,-0.82,False,2024-10-05,Manufacturer_50,Chicken_Breast,Sufficient Stock,"['Jeans', 'Face_Cream', 'Dining_Set']"
Protein_Shake,Health,Store_8,Customer_11,74,284,78.96,0.4,True,2024-10-12,Manufacturer_6,Fitness_Tracker,Sufficient Stock,"['Handbag', 'Washing_Machine', 'Toothpaste']"
Cat_Food,Pet Supplies,Store_10,Customer_19,403,129,400.85,-0.6,False,2024-10-13,Manufacturer_43,Leash,Sufficient Stock,"['Smart_Watch', 'Cat_Food', 'Health_Bar']"
Leash,Pet Supplies,Store_11,Customer_32,455,87,415.88,-0.04,True,2024-10-03,Manufacturer_35,Pet_Bed,Sufficient Stock,"['Face_Cream', 'Pet_Collar', 'Washing_Machine']"
Washing_Machine,Home Essentials,Store_16,Customer_36,230,8,230.11,0.91,True,2024-10-14,Manufacturer_50,Cookware_Set,Restock Soon,"['Iron', 'Sports_Bottle', 'Pet_Carrier']"
Jacket,Fashion,Store_8,Customer_43,377,477,397.92,0.93,True,2024-09-28,Manufacturer_3,Jeans,Sufficient Stock,"['Pet_Toys', 'Washing_Machine', 'Jacket']"
Sunscreen,Personal Care,Store_4,Customer_91,113,5,91.57,-0.71,True,2024-10-09,Manufacturer_26,Deodorant,Restock Soon,"['Vitamins', 'Vacuum_Cleaner', 'Eggs']"
Treats,Pet Supplies,Store_2,Customer_17,342,130,398.28,0.06,True,2024-10-04,Manufacturer_28,Pet_Shampoo,Sufficient Stock,"['Washing_Machine', 'USB_C_Charger', 'Womens_Dress']"
Treats,Pet Supplies,Store_2,Customer_91,392,433,387.24,-0.11,True,2024-09-25,Manufacturer_22,Dog_Food,Sufficient Stock,"['Dining_Set', 'Rice', 'Pet_Bed']"
Sugar,Groceries,Store_14,Customer_45,102,309,96.44,-0.64,True,2024-10-23,Manufacturer_34,Salt,Sufficient Stock,"['Whole_Wheat_Bread', 'Power_Bank', 'Kitchen_Blender']"
Leash,Pet Supplies,Store_18,Customer_56,365,465,309.02,0.34,True,2024-10-18,Manufacturer_22,Pet_Carrier,Sufficient Stock,"['Pasta', 'Leash', 'Air_Purifier']"
Face_Cream,Personal Care,Store_15,Customer_42,485,116,429.66,-0.1,False,2024-10-23,Manufacturer_31,Sunscreen,Sufficient Stock,"['LED_TV', 'Kitchen_Blender', 'Jacket']"
Sneakers,Fashion,Store_16,Customer_63,113,165,103.05,0.85,True,2024-10-06,Manufacturer_49,Sneakers,Sufficient Stock,"['Vacuum_Cleaner', 'Body_Lotion', 'Sunglasses']"
Cookware_Set,Home Essentials,Store_12,Customer_64,120,35,112.78,-0.03,False,2024-10-13,Manufacturer_49,Dining_Set,Restock Soon,"['Grooming_Kit', 'Protein_Shake', 'Microwave_Oven']"
Sunscreen,Personal Care,Store_12,Customer_70,489,86,439.61,0.9,True,2024-10-07,Manufacturer_44,Sunscreen,Sufficient Stock,"['Salt', 'Laptop', 'Perfume']"
Cookware_Set,Home Essentials,Store_19,Customer_21,355,396,310.14,0.09,False,2024-10-13,Manufacturer_29,Kitchen_Blender,Sufficient Stock,"['Fresh_Milk', 'Protein_Shake', 'Shampoo']"
Fitness_Tracker,Health,Store_19,Customer_25,452,156,527.25,0.27,False,2024-10-17,Manufacturer_34,Pain_Relief_Tablets,Sufficient Stock,"['Womens_Dress', 'Dog_Food', 'Bluetooth_Speaker']"
Body_Lotion,Personal Care,Store_7,Customer_89,447,363,480.37,-0.73,False,2024-10-07,Manufacturer_50,Shampoo,Sufficient Stock,"['Bedding_Set', 'Grooming_Kit', 'Face_Cream']"
Washing_Machine,Home Essentials,Store_4,Customer_93,326,145,289.17,-0.83,True,2024-10-07,Manufacturer_30,Washing_Machine,Sufficient Stock,"['Pet_Toys', 'Mens_T_Shirt', 'LED_TV']"
Health_Bar,Health,Store_8,Customer_60,287,262,301.84,-0.74,True,2024-10-06,Manufacturer_33,Blood_Pressure_Monitor,Sufficient Stock,"['Wireless_Headphones', 'First_Aid_Kit', 'Rice']"
Yoga_Mat,Health,Store_11,Customer_7,245,259,291.61,-0.13,True,2024-10-05,Manufacturer_46,Vitamins,Sufficient Stock,"['Handbag', 'Soap', 'Rice']"
Rice,Groceries,Store_11,Customer_57,232,46,263.14,-0.27,False,2024-09-29,Manufacturer_50,Whole_Wheat_Bread,Restock Soon,"['Organic_Banana', 'USB_C_Charger', 'Cat_Food']"
Protein_Shake,Health,Store_20,Customer_59,200,100,160.24,-0.68,False,2024-10-19,Manufacturer_17,Blood_Pressure_Monitor,Sufficient Stock,"['Sunglasses', 'Treats', 'Perfume']"
Vacuum_Cleaner,Home Essentials,Store_15,Customer_28,377,405,435.52,-0.54,False,2024-10-13,Manufacturer_49,Vacuum_Cleaner,Sufficient Stock,"['Laptop', 'Sunscreen', 'Salt']"
Mens_T_Shirt,Fashion,Store_13,Customer_68,304,197,352.46,0.2,True,2024-10-06,Manufacturer_17,Handbag,Sufficient Stock,"['Blood_Pressure_Monitor', 'Sugar', 'Fridge']"
Gaming_Console,Electronics,Store_8,Customer_73,135,23,137.8,-0.22,False,2024-10-09,Manufacturer_39,Power_Bank,Restock Soon,"['Laptop', 'Mens_T_Shirt', 'Bedding_Set']"
Blood_Pressure_Monitor,Health,Store_7,Customer_40,271,342,252.51,-0.69,False,2024-09-30,Manufacturer_20,Yoga_Mat,Sufficient Stock,"['Health_Bar', 'Conditioner', 'Cookware_Set']"
Dog_Food,Pet Supplies,Store_11,Customer_54,84,119,88.3,-0.78,False,2024-10-10,Manufacturer_4,Dog_Food,Sufficient Stock,"['Womens_Dress', 'Soap', 'Laptop']"
Health_Bar,Health,Store_10,Customer_79,366,386,300.15,-0.15,True,2024-10-08,Manufacturer_36,Sports_Bottle,Sufficient Stock,"['Washing_Machine', 'Mobile_Phone', 'Scarf']"
Protein_Shake,Health,Store_11,Customer_3,55,402,47.36,0.34,False,2024-10-24,Manufacturer_8,Weight_Scale,Sufficient Stock,"['Deodorant', 'Grooming_Kit', 'Iron']"
Leash,Pet Supplies,Store_10,Customer_33,360,40,398.01,0.27,True,2024-10-15,Manufacturer_3,Cat_Food,Restock Soon,"['Sneakers', 'Treats', 'Sugar']"
Power_Bank,Electronics,Store_11,Customer_12,151,142,146.2,0.36,True,2024-10-11,Manufacturer_19,Wireless_Headphones,Sufficient Stock,"['Digital_Camera', 'Olive_Oil', 'Dining_Set']"
Iron,Home Essentials,Store_15,Customer_95,68,210,68.86,-0.95,True,2024-10-04,Manufacturer_10,Kitchen_Blender,Sufficient Stock,"['Face_Wash', 'Health_Bar', 'Organic_Banana']"
Toothpaste,Personal Care,Store_16,Customer_63,309,410,311.25,0.79,True,2024-10-04,Manufacturer_26,Sunscreen,Sufficient Stock,"['Sneakers', 'Dining_Set', 'Chicken_Breast']"
Scarf,Fashion,Store_2,Customer_78,118,359,133.84,-0.75,False,2024-09-28,Manufacturer_19,Sunglasses,Sufficient Stock,"['Fresh_Milk', 'Face_Cream', 'Wrist_Watch']"
Blood_Pressure_Monitor,Health,Store_11,Customer_20,334,438,326.34,0.04,False,2024-10-16,Manufacturer_24,Pain_Relief_Tablets,Sufficient Stock,"['Conditioner', 'Womens_Dress', 'Pet_Toys']"
Womens_Sandals,Fashion,Store_7,Customer_37,232,373,259.53,-0.01,False,2024-10-22,Manufacturer_15,Sneakers,Sufficient Stock,"['Salt', 'Bluetooth_Speaker', 'Mens_T_Shirt']"
Dog_Food,Pet Supplies,Store_20,Customer_66,385,335,402.19,-0.14,True,2024-10-12,Manufacturer_44,Pet_Toys,Sufficient Stock,"['Face_Cream', 'USB_C_Charger', 'Vacuum_Cleaner']"
Bedding_Set,Home Essentials,Store_1,Customer_59,57,239,48.25,0.42,True,2024-10-11,Manufacturer_14,Washing_Machine,Sufficient Stock,"['Pain_Relief_Tablets', 'Womens_Dress', 'Sugar']"
Salt,Groceries,Store_16,Customer_90,491,11,494.06,0.0,True,2024-10-24,Manufacturer_30,Fresh_Milk,Restock Soon,"['Toothpaste', 'Salt', 'Mobile_Phone']"
Leash,Pet Supplies,Store_14,Customer_67,379,230,318.04,-0.89,False,2024-10-21,Manufacturer_45,Pet_Shampoo,Sufficient Stock,"['Treats', 'Soap', 'Health_Bar']"
Vitamins,Health,Store_14,Customer_7,184,445,183.64,-0.59,False,2024-09-25,Manufacturer_20,Pain_Relief_Tablets,Sufficient Stock,"['Whole_Wheat_Bread', 'Treats', 'Fitness_Tracker']"
Organic_Banana,Groceries,Store_1,Customer_27,462,294,386.81,0.72,False,2024-09-27,Manufacturer_45,Salt,Sufficient Stock,"['Wireless_Headphones', 'Organic_Banana', 'Womens_Sandals']"
Pet_Collar,Pet Supplies,Store_18,Customer_100,54,67,52.25,-0.05,True,2024-10-24,Manufacturer_10,Cat_Food,Sufficient Stock,"['Eggs', 'Power_Bank', 'Protein_Shake']"
Pain_Relief_Tablets,Health,Store_11,Customer_37,320,282,375.33,-0.5,False,2024-10-05,Manufacturer_37,First_Aid_Kit,Sufficient Stock,"['Health_Bar', 'Leash', 'Sunscreen']"
Blood_Pressure_Monitor,Health,Store_11,Customer_5,70,118,56.14,0.69,True,2024-10-08,Manufacturer_24,Pain_Relief_Tablets,Sufficient Stock,"['Blood_Pressure_Monitor', 'Whole_Wheat_Bread', 'Sneakers']"
Deodorant,Personal Care,Store_17,Customer_47,120,398,97.49,-0.96,True,2024-10-19,Manufacturer_10,Face_Wash,Sufficient Stock,"['Pet_Collar', 'Smart_Watch', 'Body_Lotion']"
Digital_Camera,Electronics,Store_8,Customer_1,325,97,332.15,0.91,True,2024-10-17,Manufacturer_4,USB_C_Charger,Sufficient Stock,"['Vacuum_Cleaner', 'Womens_Dress', 'Pet_Carrier']"
Kitchen_Blender,Home Essentials,Store_15,Customer_75,258,282,222.79,-0.36,True,2024-10-10,Manufacturer_25,Bedding_Set,Sufficient Stock,"['Face_Cream', 'Bedding_Set', 'Power_Bank']"
USB_C_Charger,Electronics,Store_11,Customer_41,427,283,411.04,-0.43,False,2024-10-17,Manufacturer_13,Bluetooth_Speaker,Sufficient Stock,"['Olive_Oil', 'Pet_Collar', 'Bluetooth_Speaker']"
Face_Wash,Personal Care,Store_7,Customer_31,498,145,401.31,0.22,False,2024-09-27,Manufacturer_22,Face_Wash,Sufficient Stock,"['Vitamins', 'Organic_Banana', 'Pet_Collar']"
Jacket,Fashion,Store_13,Customer_71,105,18,95.52,-0.26,False,2024-10-20,Manufacturer_14,Sneakers,Restock Soon,"['Fitness_Tracker', 'Whole_Wheat_Bread', 'Iron']"
Yoga_Mat,Health,Store_6,Customer_12,121,259,139.77,-0.97,False,2024-10-15,Manufacturer_23,Fitness_Tracker,Sufficient Stock,"['Womens_Sandals', 'USB_C_Charger', 'Weight_Scale']"
Sports_Bottle,Health,Store_9,Customer_5,418,307,367.17,-0.89,False,2024-10-20,Manufacturer_26,Fitness_Tracker,Sufficient Stock,"['Vacuum_Cleaner', 'Grooming_Kit', 'Wireless_Headphones']"
Leash,Pet Supplies,Store_18,Customer_39,326,152,340.49,-0.87,False,2024-10-10,Manufacturer_4,Pet_Collar,Sufficient Stock,"['Body_Lotion', 'Pet_Carrier', 'Vacuum_Cleaner']"
Handbag,Fashion,Store_12,Customer_30,405,403,444.3,-0.66,False,2024-10-01,Manufacturer_10,Womens_Sandals,Sufficient Stock,"['Iron', 'USB_C_Charger', 'Treats']"
Fridge,Home Essentials,Store_17,Customer_31,99,102,115.42,0.32,False,2024-10-16,Manufacturer_38,Fridge,Sufficient Stock,"['Cookware_Set', 'Digital_Camera', 'Toothpaste']"
Laptop,Electronics,Store_6,Customer_14,491,167,410.65,-0.32,True,2024-10-10,Manufacturer_46,Gaming_Console,Sufficient Stock,"['Chicken_Breast', 'Leash', 'Soap']"
Pet_Collar,Pet Supplies,Store_13,Customer_44,139,495,145.16,0.16,False,2024-10-19,Manufacturer_38,Treats,Sufficient Stock,"['Jeans', 'Shampoo', 'Sugar']"
Laptop,Electronics,Store_18,Customer_16,176,6,180.8,-0.01,False,2024-10-15,Manufacturer_12,Wireless_Headphones,Restock Soon,"['Olive_Oil', 'Weight_Scale', 'Grooming_Kit']"
Pet_Toys,Pet Supplies,Store_3,Customer_89,203,487,202.86,-0.18,True,2024-10-21,Manufacturer_43,Grooming_Kit,Sufficient Stock,"['Face_Wash', 'Pasta', 'Vacuum_Cleaner']"
Grooming_Kit,Pet Supplies,Store_15,Customer_50,129,243,109.08,0.24,True,2024-10-08,Manufacturer_4,Pet_Toys,Sufficient Stock,"['Fitness_Tracker', 'Olive_Oil', 'Cat_Food']"
Dining_Set,Home Essentials,Store_1,Customer_65,217,218,179.91,-0.12,True,2024-10-03,Manufacturer_10,Cookware_Set,Sufficient Stock,"['Body_Lotion', 'Cat_Food', 'Fitness_Tracker']"
Salt,Groceries,Store_5,Customer_92,416,58,370.77,0.3,True,2024-10-06,Manufacturer_47,Eggs,Sufficient Stock,"['Power_Bank', 'Wrist_Watch', 'Face_Cream']"
Mens_T_Shirt,Fashion,Store_14,Customer_62,224,73,235.1,-0.44,False,2024-10-04,Manufacturer_50,Womens_Dress,Sufficient Stock,"['LED_TV', 'Weight_Scale', 'Perfume']"
Air_Purifier,Home Essentials,Store_15,Customer_89,432,391,366.39,0.74,True,2024-10-01,Manufacturer_49,Washing_Machine,Sufficient Stock,"['Iron', 'Toothpaste', 'Jeans']"
Face_Cream,Personal Care,Store_6,Customer_57,164,79,132.58,0.93,False,2024-10-18,Manufacturer_27,Deodorant,Sufficient Stock,"['Face_Cream', 'Weight_Scale', 'Mobile_Phone']"
Cookware_Set,Home Essentials,Store_1,Customer_12,200,368,231.89,1.0,True,2024-10-11,Manufacturer_40,Vacuum_Cleaner,Sufficient Stock,"['Womens_Sandals', 'Pet_Toys', 'Deodorant']"
Soap,Personal Care,Store_10,Customer_61,339,23,304.35,-0.73,True,2024-10-22,Manufacturer_42,Soap,Restock Soon,"['Pet_Shampoo', 'Cookware_Set', 'Power_Bank']"
Eggs,Groceries,Store_7,Customer_39,74,304,71.68,-0.59,False,2024-09-28,Manufacturer_19,Sugar,Sufficient Stock,"['Mens_T_Shirt', 'Pet_Toys', 'Salt']"
Pasta,Groceries,Store_3,Customer_15,474,309,518.2,0.31,False,2024-10-24,Manufacturer_25,Eggs,Sufficient Stock,"['Pet_Shampoo', 'Sunglasses', 'Conditioner']"
Yoga_Mat,Health,Store_16,Customer_51,210,132,227.4,-0.28,False,2024-09-25,Manufacturer_31,Sports_Bottle,Sufficient Stock,"['Mobile_Phone', 'Eggs', 'Sunscreen']"
Pet_Shampoo,Pet Supplies,Store_15,Customer_77,440,424,523.36,-0.68,True,2024-09-25,Manufacturer_14,Cat_Food,Sufficient Stock,"['LED_TV', 'Shampoo', 'Eggs']"
